loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,446500,3.375,-0.2158,1385.78,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,5940.0,EXP,628.0,EXP,35-44,to_inst,87.89370079,south,direct,0,39.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,846500,4.75,0.366,333.39,360.0,neg_amm,not_int,not_lpsm,1138000.0,sb,pr,home,1U,14940.0,CIB,856.0,EXP,55-64,not_inst,74.38488576,North,direct,0,38.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,216500,2.875,-0.7773,2093.32,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,,EXP,897.0,CIB,55-64,to_inst,62.21264368,North,direct,0,
cf,Male,nopre,type2,p4,l2,nopc,b/c,216500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,CIB,770.0,CIB,45-54,to_inst,83.91472868,south,direct,1,
cf,Male,pre,type1,p3,l1,nopc,nob/c,486500,3.625,0.0206,7665.35,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5400.0,CRIF,630.0,CIB,45-54,not_inst,84.16955017,central,direct,0,45.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,546500,3.75,0.5623,0.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,,CRIF,894.0,EXP,35-44,not_inst,85.65830721,North,direct,0,
cf,Joint,pre,type1,p4,l1,nopc,nob/c,246500,3.625,-0.0078,5783.75,324.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6420.0,EXP,581.0,EXP,35-44,to_inst,70.83333333,North,direct,0,37.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,186500,3.5,-0.0762,4028.0,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4320.0,CIB,820.0,CIB,35-44,to_inst,72.28682171,North,direct,0,29.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.4858,5750.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,3240.0,CRIF,648.0,CIB,45-54,not_inst,62.86764706,North,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,3.625,0.1684,0.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,8820.0,CRIF,684.0,EXP,25-34,not_inst,86.45833333,central,direct,0,38.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,4.625,0.4025,3806.25,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1U,1380.0,EXP,720.0,CIB,65-74,to_inst,53.1512605,south,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,4.99,0.3059,1876.08,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,2520.0,CIB,648.0,EXP,65-74,to_inst,47.84482759,North,direct,0,42.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,286500,3.99,0.5258,5141.38,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6960.0,CIB,554.0,CIB,35-44,to_inst,73.84020619,south,direct,0,36.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,436500,2.99,-0.2556,71.6,180.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,12480.0,EXP,530.0,CIB,55-64,not_inst,57.58575198,North,direct,0,28.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,306500,3.625,0.1297,87.52,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3300.0,EXP,631.0,CIB,25-34,not_inst,78.99484536,North,direct,0,41.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,426500,2.875,-0.5742,3656.77,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,9000.0,CRIF,854.0,EXP,35-44,not_inst,83.95669291,North,direct,0,38.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,556500,3.875,0.3855,751.05,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,7980.0,EXP,542.0,CIB,25-34,not_inst,94.64285714,North,direct,0,41.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,166500,4.375,0.8579,2859.2,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,5520.0,CIB,556.0,EXP,55-64,to_inst,76.37614679,North,direct,0,49.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,276500,4.5,1.0108,3450.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3720.0,CIB,877.0,EXP,55-64,not_inst,79.45402299,North,direct,0,46.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,156500,3.49,-0.0106,3293.75,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2700.0,CRIF,730.0,EXP,65-74,to_inst,75.24038462,south,direct,0,29.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,3.75,0.2501,4914.9,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6900.0,CIB,500.0,EXP,45-54,to_inst,41.6460396,south,direct,0,23.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.3546,4642.5,180.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,7800.0,CRIF,845.0,EXP,45-54,to_inst,56.00436681,south,direct,0,24.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,416500,4.125,0.055,300.05,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,7860.0,CRIF,851.0,EXP,55-64,not_inst,58.82768362,North,direct,0,24.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3720.0,CRIF,544.0,CIB,35-44,to_inst,89.02116402,North,direct,1,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,126500,3.99,1.2587,2500.0,180.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,3300.0,CIB,501.0,CIB,35-44,to_inst,58.02752294,central,direct,0,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,4.25,0.9101,3500.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3180.0,EXP,811.0,EXP,65-74,to_inst,58.39552239,North,direct,0,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.875,0.135,1195.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,12720.0,CIB,882.0,EXP,35-44,not_inst,75.09469697,south,direct,0,26.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,436500,3.5,0.4382,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,7320.0,CRIF,705.0,CIB,35-44,not_inst,85.92519685,south,direct,0,45.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,4.625,0.4929,2644.35,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2580.0,EXP,843.0,EXP,65-74,to_inst,80.06329114,North,direct,0,47.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,3.375,-0.4124,547.95,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,7380.0,CRIF,591.0,EXP,65-74,not_inst,51.37665198,North,direct,0,20.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,216500,4.625,1.1469,0.0,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,4560.0,CIB,886.0,EXP,35-44,not_inst,94.95614035,North,direct,0,30.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,186500,4.99,0.6403,1150.0,360.0,neg_amm,not_int,not_lpsm,388000.0,sb,pr,home,1U,2100.0,EXP,740.0,EXP,55-64,to_inst,48.06701031,North,direct,0,43.0
cf,Sex Not Available,pre,type3,p4,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,,EXP,564.0,CIB,35-44,to_inst,99.24242424,south,direct,1,
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,186500,2.75,-0.7532,2772.46,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,,EXP,631.0,EXP,45-54,to_inst,55.17751479,south,direct,0,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,3.5,-0.0106,2199.75,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6960.0,CIB,603.0,CIB,55-64,not_inst,62.80737705,North,direct,0,35.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,136500,,,,180.0,not_neg,int_only,not_lpsm,,sb,ir,home,1U,7020.0,EQUI,756.0,EXP,35-44,to_inst,,south,direct,1,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,3.99,0.5665,6119.38,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,5520.0,CIB,591.0,EXP,35-44,to_inst,69.58955224,North,direct,0,49.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,366500,4.99,0.5086,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,8400.0,EXP,707.0,EXP,45-54,to_inst,102.3743017,North,direct,0,38.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,426500,3.375,-0.1538,11750.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,11400.0,CRIF,773.0,EXP,55-64,to_inst,64.81762918,south,direct,0,26.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,106500,3.99,0.0182,3327.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3840.0,EXP,655.0,EXP,>74,to_inst,35.73825503,south,direct,0,20.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,696500,3.875,0.5207,672.6,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,12180.0,CRIF,520.0,EXP,35-44,not_inst,91.88654354,south,direct,0,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,156500,4.75,0.5995,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3660.0,CIB,617.0,CIB,65-74,to_inst,49.21383648,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,126500,3.99,1.3525,3437.5,156.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4380.0,CRIF,886.0,CIB,35-44,to_inst,43.92361111,south,direct,0,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,4.75,1.2808,10879.47,240.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,16200.0,CIB,684.0,EXP,45-54,to_inst,79.52261307,North,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,8700.0,EXP,605.0,CIB,45-54,not_inst,48.9973262,North,direct,1,16.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,366500,4.25,0.4234,16.61,180.0,not_neg,not_int,not_lpsm,1228000.0,sb,ir,home,1U,25980.0,CRIF,838.0,EXP,45-54,not_inst,29.84527687,south,direct,0,27.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,516500,3.5,0.6385,0.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,,EXP,557.0,EXP,25-34,not_inst,87.84013605,south,direct,0,
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,156500,3.5,-0.0278,4294.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5880.0,CRIF,754.0,EXP,65-74,to_inst,50.81168831,south,direct,0,37.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,476500,4.375,0.0409,7004.0,360.0,neg_amm,not_int,not_lpsm,598000.0,sb,pr,home,1U,7020.0,CRIF,852.0,CIB,55-64,to_inst,79.68227425,south,direct,0,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,586500,4.18,0.003,935.0,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,10320.0,CIB,568.0,EXP,35-44,not_inst,70.83333333,south,direct,0,42.0
cf,Male,nopre,type1,p4,l2,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,3420.0,CRIF,786.0,CIB,65-74,to_inst,63.53092784,south,direct,1,52.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,486500,3.125,-0.0835,3995.0,180.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,6360.0,CIB,588.0,EXP,45-54,not_inst,55.41002278,North,direct,0,46.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,406500,3.625,-0.1424,0.0,300.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,,EXP,577.0,CIB,45-54,to_inst,78.47490347,south,direct,0,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,5.5,1.4352,,360.0,neg_amm,not_int,not_lpsm,138000.0,sb,ir,home,1U,2040.0,CIB,716.0,CIB,65-74,to_inst,62.68115942,North,direct,0,32.0
cf,Male,nopre,type1,p3,l2,nopc,nob/c,116500,,,,300.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4620.0,EQUI,609.0,EXP,25-34,to_inst,,North,direct,1,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5220.0,EQUI,652.0,EXP,35-44,not_inst,,North,direct,1,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,66500,,,,360.0,not_neg,int_only,not_lpsm,68000.0,sb,pr,home,1U,4320.0,CRIF,518.0,EXP,<25,to_inst,97.79411765,North,direct,1,19.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.75,0.3751,17963.34,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,7200.0,CIB,811.0,EXP,55-64,to_inst,53.57929515,North,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4620.0,EXP,648.0,EXP,35-44,to_inst,81.80473373,North,direct,1,50.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,516500,4.25,0.125,647.3,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,15000.0,CRIF,712.0,CIB,35-44,not_inst,75.07267442,North,direct,0,22.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,346500,3.5,0.2656,,360.0,neg_amm,not_int,not_lpsm,358000.0,sb,pr,home,1U,7200.0,EXP,580.0,CIB,55-64,to_inst,96.7877095,south,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,626500,3.875,0.2056,7371.8,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,2U,6420.0,CIB,749.0,CIB,45-54,not_inst,56.5433213,North,direct,0,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,496500,3.875,0.2428,254.75,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,8520.0,CRIF,746.0,CIB,35-44,not_inst,88.97849462,North,direct,0,26.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6840.0,EXP,743.0,CIB,35-44,to_inst,74.37106918,North,direct,1,28.0
cf,Male,pre,type2,p3,l1,nopc,b/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,pr,home,1U,1620.0,CIB,820.0,CIB,55-64,to_inst,59.765625,North,direct,1,44.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,266500,3.99,0.5474,4911.75,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,7380.0,CIB,729.0,CIB,55-64,to_inst,89.4295302,North,direct,0,35.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,146500,3.25,0.5394,5587.27,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2580.0,CRIF,524.0,CIB,55-64,to_inst,77.92553191,central,direct,0,45.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,96500,5.375,1.3844,3027.5,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1920.0,CIB,519.0,CIB,45-54,to_inst,69.92753623,south,direct,0,37.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,4.25,0.0234,397.35,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,6300.0,CIB,750.0,EXP,45-54,not_inst,94.45876289,North,direct,0,25.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.75,0.3821,5670.0,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,3180.0,CRIF,760.0,CIB,65-74,to_inst,22.25215517,central,direct,0,43.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,376500,4.75,0.2665,,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,4260.0,CIB,707.0,CIB,45-54,to_inst,87.96728972,south,direct,0,55.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,3.5,0.1711,6368.18,180.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,7920.0,CIB,744.0,CIB,45-54,to_inst,83.28804348,south,direct,0,25.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,366500,4.75,0.2665,0.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,5100.0,CRIF,501.0,CIB,45-54,not_inst,75.10245902,south,direct,0,44.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,456500,2.75,-0.8966,722.32,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,,EXP,524.0,EXP,35-44,to_inst,97.54273504,south,direct,0,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,266500,3.875,0.4907,9006.85,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,4980.0,CIB,555.0,EXP,45-54,to_inst,76.58045977,North,direct,0,44.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,3.5,0.7963,3585.2,180.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2880.0,CIB,699.0,CIB,45-54,to_inst,58.83838384,North,direct,0,29.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,4.99,1.4332,10011.75,360.0,not_neg,not_int,not_lpsm,478000.0,sb,ir,home,1U,5700.0,CIB,840.0,CIB,45-54,to_inst,74.58158996,North,direct,0,29.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,286500,4.125,0.9787,0.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,,CRIF,788.0,EXP,55-64,not_inst,87.34756098,south,direct,0,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,4.5,0.3548,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6540.0,EXP,852.0,CIB,25-34,not_inst,90.73660714,North,direct,0,33.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,356500,3.75,0.1905,4810.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5160.0,EXP,548.0,CIB,35-44,to_inst,79.57589286,south,direct,0,42.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,3.75,0.2926,4486.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,2640.0,CIB,853.0,EXP,55-64,to_inst,29.31338028,North,direct,0,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,4.5,1.0137,3665.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,4380.0,CRIF,852.0,CIB,55-64,to_inst,73.02631579,North,direct,0,40.0
cf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,296500,4.75,0.632,342.9,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,3720.0,EXP,691.0,EXP,25-34,not_inst,99.4966443,south,direct,0,43.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,4.56,0.7094,9500.0,300.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,1U,4200.0,CIB,519.0,EXP,>74,to_inst,69.97716895,south,direct,0,32.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3840.0,EQUI,529.0,EXP,55-64,not_inst,,North,direct,1,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7440.0,EQUI,586.0,EXP,55-64,to_inst,,North,direct,1,
cf,Joint,pre,type1,p1,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2700.0,EQUI,743.0,EXP,65-74,to_inst,,North,direct,1,
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,3.875,0.3219,0.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9540.0,CRIF,657.0,EXP,35-44,not_inst,94.35483871,central,direct,0,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,486500,3.375,-0.3884,208.15,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,5040.0,EXP,623.0,EXP,45-54,not_inst,73.93617021,North,direct,0,48.0
ncf,Joint,nopre,type1,p4,l1,nopc,nob/c,106500,3.125,0.8189,4298.59,96.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,2700.0,EXP,659.0,EXP,65-74,to_inst,39.73880597,North,direct,0,44.0
cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,76500,,,,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,1260.0,EXP,730.0,CIB,45-54,to_inst,98.07692308,south,direct,1,37.0
cf,Male,pre,type3,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3840.0,EQUI,571.0,EXP,65-74,to_inst,,North,direct,1,
ncf,Joint,pre,type1,p4,l1,nopc,nob/c,816500,,,,360.0,not_neg,not_int,not_lpsm,1908000.0,sb,pr,home,1U,24240.0,CIB,768.0,EXP,45-54,not_inst,42.79350105,south,direct,1,20.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,3.5,0.2308,2000.0,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2580.0,EXP,847.0,EXP,65-74,to_inst,50.81168831,North,direct,0,43.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,296500,3.25,-0.4104,453.87,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,,CIB,590.0,EXP,>74,to_inst,93.23899371,North,direct,0,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,4.75,1.4614,663.39,240.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,10560.0,EXP,616.0,EXP,45-54,to_inst,73.93617021,North,direct,0,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,3.875,0.4415,7518.5,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5820.0,CRIF,896.0,EXP,35-44,to_inst,64.44723618,south,direct,0,38.0
ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,660.0,CIB,874.0,CIB,25-34,to_inst,86.39240506,south,direct,1,19.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.1543,6395.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,9900.0,CIB,702.0,EXP,45-54,to_inst,68.20866142,south,direct,0,22.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,306500,3.875,0.4627,7250.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3240.0,CIB,605.0,EXP,65-74,to_inst,60.33464567,south,direct,0,49.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,206500,2.99,-0.6343,,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,,CRIF,698.0,CIB,45-54,to_inst,99.27884615,south,direct,0,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,296500,4.56,-0.0331,1349.54,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5520.0,CIB,786.0,CIB,55-64,not_inst,56.15530303,North,direct,0,45.0
ncf,Male,pre,type1,p4,l1,nopc,nob/c,566500,4.375,0.3162,1250.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,12240.0,CRIF,537.0,EXP,45-54,to_inst,70.11138614,North,direct,0,20.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,426500,3.99,0.4118,1250.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6840.0,CIB,711.0,EXP,45-54,to_inst,52.78465347,south,direct,0,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,4.375,0.6886,1712.5,180.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,3600.0,CIB,623.0,EXP,55-64,to_inst,41.4021164,North,direct,0,32.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,726500,4.0,0.2961,0.0,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,1U,13800.0,CIB,634.0,EXP,35-44,not_inst,87.74154589,North,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,3.99,0.3181,145.5,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,8400.0,EXP,739.0,EXP,35-44,not_inst,73.76302083,North,direct,0,31.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4320.0,EQUI,607.0,EXP,65-74,to_inst,,south,direct,1,
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,86500,,,,360.0,not_neg,not_int,not_lpsm,948000.0,sb,pr,home,1U,3300.0,CIB,519.0,EXP,55-64,to_inst,9.124472574,south,direct,1,31.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,166500,3.5,0.5883,7686.69,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3240.0,CIB,877.0,CIB,35-44,to_inst,99.10714286,south,direct,0,21.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,5220.0,CRIF,684.0,CIB,65-74,to_inst,51.04456825,North,direct,1,36.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,86500,4.75,1.5931,1635.38,360.0,not_neg,not_int,not_lpsm,88000.0,sb,pr,home,1U,1440.0,CIB,700.0,CIB,45-54,to_inst,98.29545455,North,direct,0,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,8100.0,CRIF,510.0,EXP,45-54,to_inst,90.94827586,North,direct,1,20.0
